DATE,T10YFF
2/15/1974,-2.06
2/18/1974,.
2/19/1974,-2.23
2/20/1974,-2.56
2/21/1974,-1.93
2/22/1974,-1.88
2/25/1974,-1.8
2/26/1974,-1.78
2/27/1974,-1.72
2/28/1974,-1.86
3/1/1974,-1.89
3/4/1974,-1.98
3/5/1974,-2.04
3/6/1974,-1.78
3/7/1974,-1.88
3/8/1974,-1.86
3/11/1974,-1.87
3/12/1974,-2.07
3/13/1974,-2.26
3/14/1974,-2.01
3/15/1974,-2.17
3/18/1974,-2.29
3/19/1974,-2.07
3/20/1974,-2.01
3/21/1974,-2.19
3/22/1974,-2.3
3/25/1974,-2.48
3/26/1974,-2.13
3/27/1974,-2.13
3/28/1974,-2.71
3/29/1974,-2.54
4/1/1974,-2.59
4/2/1974,-2.41
4/3/1974,-2.32
4/4/1974,-2.38
4/5/1974,-2.41
4/8/1974,-2.69
4/9/1974,-2.65
4/10/1974,-2.63
4/11/1974,-2.8
4/12/1974,.
4/15/1974,-2.94
4/16/1974,-3.12
4/17/1974,-3.1
4/18/1974,-3.18
4/19/1974,-3.3
4/22/1974,-3.48
4/23/1974,-3.54
4/24/1974,-2.72
4/25/1974,-3.62
4/26/1974,-3.72
4/29/1974,-3.64
4/30/1974,-3.34
5/1/1974,-2.95
5/2/1974,-3.7
5/3/1974,-3.88
5/6/1974,-3.82
5/7/1974,-3.63
5/8/1974,-2.76
5/9/1974,-3.81
5/10/1974,-3.84
5/13/1974,-4.01
5/14/1974,-3.83
5/15/1974,-3.81
5/16/1974,-3.98
5/17/1974,-3.8
5/20/1974,-3.59
5/21/1974,-2.48
5/22/1974,-2.27
5/23/1974,-3.69
5/24/1974,-3.82
5/27/1974,.
5/28/1974,-4.23
5/29/1974,-5.09
5/30/1974,-4.04
5/31/1974,-4.12
6/3/1974,-4.05
6/4/1974,-3.62
6/5/1974,-3.42
6/6/1974,-3.9
6/7/1974,-3.92
6/10/1974,-4
6/11/1974,-4.21
6/12/1974,-4.97
6/13/1974,-4.23
6/14/1974,-4.61
6/17/1974,-4.39
6/18/1974,-4.07
6/19/1974,-3.89
6/20/1974,-4.33
6/21/1974,-4.45
6/24/1974,-4.31
6/25/1974,-4.39
6/26/1974,-4.36
6/27/1974,-5.61
6/28/1974,-5.67
7/1/1974,-6.68
7/2/1974,-6.21
7/3/1974,-5.8
7/4/1974,.
7/5/1974,-5.59
7/8/1974,-6.16
7/9/1974,-6.12
7/10/1974,-4.33
7/11/1974,-5.57
7/12/1974,-5.75
7/15/1974,-5.47
7/16/1974,-4.36
7/17/1974,-3.61
7/18/1974,-4.36
7/19/1974,-4.51
7/22/1974,-4.51
7/23/1974,-4.53
7/24/1974,-6.43
7/25/1974,-4.89
7/26/1974,-4.81
7/29/1974,-4.11
7/30/1974,-3.67
7/31/1974,-4.17
8/1/1974,-4.33
8/2/1974,-4.21
8/5/1974,-4.03
8/6/1974,-3.94
8/7/1974,-3.99
8/8/1974,-4.12
8/9/1974,-3.97
8/12/1974,-3.97
8/13/1974,-4.03
8/14/1974,-3.88
8/15/1974,-4.19
8/16/1974,-4.33
8/19/1974,-4.37
8/20/1974,-4.31
8/21/1974,-3.74
8/22/1974,-4.04
8/23/1974,-3.92
8/26/1974,-3.93
8/27/1974,-3.47
8/28/1974,-2.67
8/29/1974,-3.52
8/30/1974,-3.49
9/2/1974,.
9/3/1974,-3.81
9/4/1974,-3.34
9/5/1974,-3.52
9/6/1974,-3.45
9/9/1974,-3.84
9/10/1974,-3.72
9/11/1974,-2.47
9/12/1974,-3.45
9/13/1974,-3.48
9/16/1974,-3.45
9/17/1974,-3.12
9/18/1974,-2.61
9/19/1974,-3.13
9/20/1974,-3.15
9/23/1974,-3.3
9/24/1974,-3.02
9/25/1974,-3.04
9/26/1974,-3.04
9/27/1974,-3.24
9/30/1974,-3.17
10/1/1974,-3.33
10/2/1974,-2.34
10/3/1974,-2.93
10/4/1974,-2.76
10/7/1974,-2.43
10/8/1974,-2.08
10/9/1974,-1.28
10/10/1974,-2.09
10/11/1974,-2.13
10/14/1974,.
10/15/1974,-2.48
10/16/1974,-2.51
10/17/1974,-2.16
10/18/1974,-1.9
10/21/1974,-1.82
10/22/1974,-1.86
10/23/1974,-2.19
10/24/1974,-1.82
10/25/1974,-1.85
10/28/1974,-1.86
10/29/1974,-1.74
10/30/1974,-2.1
10/31/1974,-1.87
11/1/1974,-1.85
11/4/1974,-1.97
11/5/1974,.
11/6/1974,-1.35
11/7/1974,-1.87
11/8/1974,-1.83
11/11/1974,.
11/12/1974,-1.62
11/13/1974,-0.65
11/14/1974,-1.6
11/15/1974,-1.66
11/18/1974,-1.84
11/19/1974,-1.87
11/20/1974,-1.69
11/21/1974,-1.8
11/22/1974,-1.81
11/25/1974,-1.88
11/26/1974,-1.9
11/27/1974,-1.92
11/28/1974,.
11/29/1974,-1.83
12/2/1974,-1.7
12/3/1974,-1.15
12/4/1974,0.8
12/5/1974,-1.25
12/6/1974,-1.28
12/9/1974,-1.5
12/10/1974,-1.53
12/11/1974,-1.32
12/12/1974,-1.33
12/13/1974,-1.37
12/16/1974,-1.43
12/17/1974,-1.25
12/18/1974,-1.53
12/19/1974,-1.32
12/20/1974,-1.37
12/23/1974,-1.35
12/24/1974,-0.51
12/25/1974,.
12/26/1974,-1.4
12/27/1974,-1.4
12/30/1974,-1.18
12/31/1974,3.53
1/1/1975,.
1/2/1975,-1.13
1/3/1975,-0.94
1/6/1975,-0.46
1/7/1975,0.08
1/8/1975,2.27
1/9/1975,0.08
1/10/1975,0.13
1/13/1975,0.18
1/14/1975,0.4
1/15/1975,0.35
1/16/1975,0.58
1/17/1975,0.58
1/20/1975,0.55
1/21/1975,0.39
1/22/1975,-0.68
1/23/1975,0.51
1/24/1975,0.64
1/27/1975,0.43
1/28/1975,0.49
1/29/1975,0.99
1/30/1975,0.73
1/31/1975,0.77
2/3/1975,0.76
2/4/1975,0.89
2/5/1975,2.51
2/6/1975,1.22
2/7/1975,1.21
2/10/1975,1.07
2/11/1975,0.94
2/12/1975,.
2/13/1975,1.11
2/14/1975,1.06
2/17/1975,.
2/18/1975,1.06
2/19/1975,0.95
2/20/1975,1.13
2/21/1975,1.08
2/24/1975,1.36
2/25/1975,1.47
2/26/1975,1.02
2/27/1975,1.46
2/28/1975,1.39
3/3/1975,1.44
3/4/1975,1.62
3/5/1975,2.48
3/6/1975,1.79
3/7/1975,1.74
3/10/1975,1.88
3/11/1975,2.17
3/12/1975,3.62
3/13/1975,2.07
3/14/1975,2.14
3/17/1975,2.2
3/18/1975,2.27
3/19/1975,2.85
3/20/1975,2.49
3/21/1975,2.32
3/24/1975,2.37
3/25/1975,2.65
3/26/1975,2.42
3/27/1975,2.57
3/28/1975,.
3/31/1975,2.62
4/1/1975,2.6
4/2/1975,2.67
4/3/1975,2.72
4/4/1975,2.9
4/7/1975,2.89
4/8/1975,2.99
4/9/1975,2.99
4/10/1975,2.88
4/11/1975,2.83
4/14/1975,2.7
4/15/1975,2.68
4/16/1975,2.46
4/17/1975,2.62
4/18/1975,2.7
4/21/1975,2.76
4/22/1975,2.98
4/23/1975,2.7
4/24/1975,2.71
4/25/1975,2.78
4/28/1975,2.85
4/29/1975,2.88
4/30/1975,1.28
5/1/1975,2.76
5/2/1975,2.62
5/5/1975,2.67
5/6/1975,2.76
5/7/1975,2.91
5/8/1975,2.72
5/9/1975,2.84
5/12/1975,2.82
5/13/1975,2.94
5/14/1975,3.07
5/15/1975,2.93
5/16/1975,2.91
5/19/1975,2.87
5/20/1975,2.95
5/21/1975,2.62
5/22/1975,2.97
5/23/1975,2.95
5/26/1975,.
5/27/1975,2.87
5/28/1975,2.48
5/29/1975,3.02
5/30/1975,2.81
6/2/1975,2.65
6/3/1975,2.65
6/4/1975,2.87
6/5/1975,2.8
6/6/1975,2.68
6/9/1975,2.6
6/10/1975,2.71
6/11/1975,2.59
6/12/1975,2.49
6/13/1975,2.49
6/16/1975,2.32
6/17/1975,2.29
6/18/1975,2.24
6/19/1975,2.37
6/20/1975,2.39
6/23/1975,2.01
6/24/1975,1.95
6/25/1975,1.89
6/26/1975,1.67
6/27/1975,1.34
6/30/1975,1.99
7/1/1975,1.85
7/2/1975,2.08
7/3/1975,1.81
7/4/1975,.
7/7/1975,1.78
7/8/1975,2.25
7/9/1975,2.62
7/10/1975,2.13
7/11/1975,2.15
7/14/1975,2.07
7/15/1975,2.06
7/16/1975,1.76
7/17/1975,1.97
7/18/1975,1.99
7/21/1975,1.99
7/22/1975,2
7/23/1975,1.59
7/24/1975,1.78
7/25/1975,1.81
7/28/1975,1.86
7/29/1975,1.97
7/30/1975,2.05
7/31/1975,1.97
8/1/1975,2.02
8/4/1975,2.11
8/5/1975,2.22
8/6/1975,3.1
8/7/1975,2.34
8/8/1975,2.36
8/11/1975,2.25
8/12/1975,2.29
8/13/1975,2.3
8/14/1975,2.39
8/15/1975,2.43
8/18/1975,2.31
8/19/1975,2.18
8/20/1975,2
8/21/1975,2.14
8/22/1975,2.14
8/25/1975,2.15
8/26/1975,2.22
8/27/1975,2.56
8/28/1975,2.11
8/29/1975,2.09
9/1/1975,.
9/2/1975,1.97
9/3/1975,2.82
9/4/1975,2.1
9/5/1975,2.15
9/8/1975,2.17
9/9/1975,2.31
9/10/1975,2.48
9/11/1975,2.33
9/12/1975,2.24
9/15/1975,2.17
9/16/1975,2.31
9/17/1975,2.5
9/18/1975,2.19
9/19/1975,2.21
9/22/1975,2.1
9/23/1975,2.09
9/24/1975,1.77
9/25/1975,2
9/26/1975,2.03
9/29/1975,2.04
9/30/1975,2.26
10/1/1975,2.23
10/2/1975,2.14
10/3/1975,2.15
10/6/1975,2.27
10/7/1975,2.53
10/8/1975,2.57
10/9/1975,2.36
10/10/1975,2.36
10/13/1975,.
10/14/1975,2.43
10/15/1975,2.24
10/16/1975,2.29
10/17/1975,2.39
10/20/1975,2.3
10/21/1975,2.33
10/22/1975,2.28
10/23/1975,2.33
10/24/1975,2.36
10/27/1975,2.33
10/28/1975,2.36
10/29/1975,2.31
10/30/1975,2.28
10/31/1975,2.26
11/3/1975,2.32
11/4/1975,.
11/5/1975,4.92
11/6/1975,2.63
11/7/1975,2.69
11/10/1975,2.72
11/11/1975,.
11/12/1975,2.6
11/13/1975,2.74
11/14/1975,2.88
11/17/1975,2.77
11/18/1975,2.78
11/19/1975,2.86
11/20/1975,2.82
11/21/1975,2.95
11/24/1975,2.85
11/25/1975,2.9
11/26/1975,2.81
11/27/1975,.
11/28/1975,2.85
12/1/1975,2.81
12/2/1975,2.81
12/3/1975,3.14
12/4/1975,2.91
12/5/1975,2.82
12/8/1975,2.87
12/9/1975,3
12/10/1975,3.14
12/11/1975,2.91
12/12/1975,2.93
12/15/1975,2.83
12/16/1975,2.82
12/17/1975,3.02
12/18/1975,2.74
12/19/1975,2.67
12/22/1975,2.63
12/23/1975,2.69
12/24/1975,2.8
12/25/1975,.
12/26/1975,2.6
12/29/1975,2.65
12/30/1975,2.43
12/31/1975,2.39
1/1/1976,.
1/2/1976,2.49
1/5/1976,2.45
1/6/1976,2.59
1/7/1976,3.43
1/8/1976,2.9
1/9/1976,2.91
1/12/1976,2.89
1/13/1976,2.86
1/14/1976,2.93
1/15/1976,2.92
1/16/1976,2.97
1/19/1976,2.97
1/20/1976,2.95
1/21/1976,2.95
1/22/1976,3.03
1/23/1976,3.06
1/26/1976,3.02
1/27/1976,3.01
1/28/1976,2.71
1/29/1976,3
1/30/1976,2.96
2/2/1976,2.93
2/3/1976,3.01
2/4/1976,3.14
2/5/1976,3.06
2/6/1976,3.12
2/9/1976,3.16
2/10/1976,3.25
2/11/1976,3.1
2/12/1976,.
2/13/1976,3.02
2/16/1976,.
2/17/1976,2.94
2/18/1976,3.67
2/19/1976,3.01
2/20/1976,3.04
2/23/1976,2.92
2/24/1976,2.85
2/25/1976,2.71
2/26/1976,2.85
2/27/1976,2.88
3/1/1976,2.65
3/2/1976,2.81
3/3/1976,2.87
3/4/1976,2.9
3/5/1976,2.83
3/8/1976,2.9
3/9/1976,3
3/10/1976,3.27
3/11/1976,2.95
3/12/1976,2.9
3/15/1976,2.93
3/16/1976,2.99
3/17/1976,3.2
3/18/1976,2.9
3/19/1976,2.94
3/22/1976,2.92
3/23/1976,2.95
3/24/1976,2.8
3/25/1976,2.83
3/26/1976,2.88
3/29/1976,2.83
3/30/1976,2.77
3/31/1976,2.59
4/1/1976,2.85
4/2/1976,2.88
4/5/1976,2.88
4/6/1976,2.87
4/7/1976,3.13
4/8/1976,2.8
4/9/1976,2.82
4/12/1976,2.76
4/13/1976,2.75
4/14/1976,2.47
4/15/1976,2.7
4/16/1976,.
4/19/1976,2.77
4/20/1976,2.72
4/21/1976,2.37
4/22/1976,2.69
4/23/1976,2.73
4/26/1976,2.71
4/27/1976,2.68
4/28/1976,2.35
4/29/1976,2.61
4/30/1976,2.57
5/3/1976,2.63
5/4/1976,2.68
5/5/1976,2.82
5/6/1976,2.84
5/7/1976,2.9
5/10/1976,2.86
5/11/1976,2.87
5/12/1976,2.77
5/13/1976,2.79
5/14/1976,2.72
5/17/1976,2.58
5/18/1976,2.55
5/19/1976,2.46
5/20/1976,2.48
5/21/1976,2.49
5/24/1976,2.5
5/25/1976,2.52
5/26/1976,2.35
5/27/1976,2.38
5/28/1976,2.29
5/31/1976,.
6/1/1976,2.36
6/2/1976,3.04
6/3/1976,2.42
6/4/1976,2.45
6/7/1976,2.43
6/8/1976,2.42
6/9/1976,2.56
6/10/1976,2.39
6/11/1976,2.42
6/14/1976,2.31
6/15/1976,2.27
6/16/1976,2.48
6/17/1976,2.29
6/18/1976,2.32
6/21/1976,2.31
6/22/1976,2.38
6/23/1976,2.37
6/24/1976,2.34
6/25/1976,2.33
6/28/1976,2.17
6/29/1976,2.19
6/30/1976,2.15
7/1/1976,2.3
7/2/1976,2.39
7/5/1976,.
7/6/1976,2.43
7/7/1976,3.02
7/8/1976,2.43
7/9/1976,2.52
7/12/1976,2.5
7/13/1976,2.56
7/14/1976,2.53
7/15/1976,2.52
7/16/1976,2.55
7/19/1976,2.47
7/20/1976,2.56
7/21/1976,2.53
7/22/1976,2.59
7/23/1976,2.6
7/26/1976,2.59
7/27/1976,2.57
7/28/1976,2.44
7/29/1976,2.56
7/30/1976,2.54
8/2/1976,2.48
8/3/1976,2.45
8/4/1976,2.29
8/5/1976,2.49
8/6/1976,2.6
8/9/1976,2.57
8/10/1976,2.63
8/11/1976,2.61
8/12/1976,2.56
8/13/1976,2.54
8/16/1976,2.36
8/17/1976,2.44
8/18/1976,2.37
8/19/1976,2.44
8/20/1976,2.45
8/23/1976,2.45
8/24/1976,2.52
8/25/1976,2.49
8/26/1976,2.41
8/27/1976,2.44
8/30/1976,2.41
8/31/1976,2.35
9/1/1976,2.39
9/2/1976,2.36
9/3/1976,2.35
9/6/1976,.
9/7/1976,2.3
9/8/1976,2.76
9/9/1976,2.41
9/10/1976,2.42
9/13/1976,2.37
9/14/1976,2.44
9/15/1976,2.47
9/16/1976,2.36
9/17/1976,2.32
9/20/1976,2.26
9/21/1976,2.29
9/22/1976,2.28
9/23/1976,2.29
9/24/1976,2.31
9/27/1976,2.23
9/28/1976,2.17
9/29/1976,2.12
9/30/1976,2.24
10/1/1976,2.17
10/4/1976,2.19
10/5/1976,2.32
10/6/1976,2.94
10/7/1976,2.31
10/8/1976,2.38
10/11/1976,.
10/12/1976,2.26
10/13/1976,2.41
10/14/1976,2.35
10/15/1976,2.38
10/18/1976,2.28
10/19/1976,2.38
10/20/1976,2.4
10/21/1976,2.41
10/22/1976,2.48
10/25/1976,2.52
10/26/1976,2.48
10/27/1976,2.5
10/28/1976,2.43
10/29/1976,2.4
11/1/1976,2.34
11/2/1976,.
11/3/1976,2.13
11/4/1976,2.35
11/5/1976,2.45
11/8/1976,2.54
11/9/1976,2.53
11/10/1976,2.38
11/11/1976,.
11/12/1976,2.38
11/15/1976,2.32
11/16/1976,2.34
11/17/1976,2.45
11/18/1976,2.38
11/19/1976,2.34
11/22/1976,2.33
11/23/1976,2.31
11/24/1976,2.17
11/25/1976,.
11/26/1976,2.19
11/29/1976,2.31
11/30/1976,2.32
12/1/1976,2.3
12/2/1976,2.24
12/3/1976,2.23
12/6/1976,2.18
12/7/1976,2.22
12/8/1976,2.17
12/9/1976,2.23
12/10/1976,2.18
12/13/1976,2.17
12/14/1976,2.2
12/15/1976,2.15
12/16/1976,2.23
12/17/1976,2.32
12/20/1976,2.19
12/21/1976,2.17
12/22/1976,2.11
12/23/1976,2.24
12/24/1976,.
12/27/1976,2.18
12/28/1976,2.13
12/29/1976,1.83
12/30/1976,1.9
12/31/1976,2.64
1/3/1977,1.95
1/4/1977,2.19
1/5/1977,2.58
1/6/1977,2.34
1/7/1977,2.45
1/10/1977,2.54
1/11/1977,2.58
1/12/1977,3.19
1/13/1977,2.58
1/14/1977,2.68
1/17/1977,2.48
1/18/1977,2.63
1/19/1977,2.64
1/20/1977,2.62
1/21/1977,2.6
1/24/1977,2.55
1/25/1977,2.62
1/26/1977,2.44
1/27/1977,2.73
1/28/1977,2.78
1/31/1977,2.75
2/1/1977,2.83
2/2/1977,3.06
2/3/1977,2.88
2/4/1977,2.68
2/7/1977,2.6
2/8/1977,2.68
2/9/1977,2.5
2/10/1977,2.67
2/11/1977,2.68
2/14/1977,2.65
2/15/1977,2.68
2/16/1977,2.55
2/17/1977,2.57
2/18/1977,2.69
2/21/1977,.
2/22/1977,2.66
2/23/1977,2.64
2/24/1977,2.78
2/25/1977,2.82
2/28/1977,2.72
3/1/1977,2.79
3/2/1977,2.8
3/3/1977,2.75
3/4/1977,2.82
3/7/1977,2.8
3/8/1977,2.89
3/9/1977,3.09
3/10/1977,2.84
3/11/1977,2.82
3/14/1977,2.78
3/15/1977,2.83
3/16/1977,2.87
3/17/1977,2.8
3/18/1977,2.78
3/21/1977,2.71
3/22/1977,2.74
3/23/1977,2.1
3/24/1977,2.7
3/25/1977,2.73
3/28/1977,2.73
3/29/1977,2.8
3/30/1977,2.7
3/31/1977,2.7
4/1/1977,2.71
4/4/1977,2.71
4/5/1977,2.99
4/6/1977,3.38
4/7/1977,2.78
4/8/1977,.
4/11/1977,2.74
4/12/1977,2.73
4/13/1977,2.61
4/14/1977,2.58
4/15/1977,2.55
4/18/1977,2.49
4/19/1977,2.63
4/20/1977,2.54
4/21/1977,2.62
4/22/1977,2.59
4/25/1977,2.55
4/26/1977,2.47
4/27/1977,2.44
4/28/1977,2.48
4/29/1977,2.33
5/2/1977,2.11
5/3/1977,2.26
5/4/1977,2.19
5/5/1977,2.26
5/6/1977,2.14
5/9/1977,2.2
5/10/1977,2.31
5/11/1977,2.17
5/12/1977,2.17
5/13/1977,2.15
5/16/1977,2.08
5/17/1977,2.09
5/18/1977,2.14
5/19/1977,2.09
5/20/1977,1.98
5/23/1977,1.95
5/24/1977,2
5/25/1977,2.09
5/26/1977,2.03
5/27/1977,2.02
5/30/1977,.
5/31/1977,1.91
6/1/1977,2.14
6/2/1977,2.02
6/3/1977,2.04
6/6/1977,2.05
6/7/1977,2.13
6/8/1977,2.06
6/9/1977,2.02
6/10/1977,1.96
6/13/1977,1.9
6/14/1977,1.92
6/15/1977,1.69
6/16/1977,1.86
6/17/1977,1.87
6/20/1977,1.88
6/21/1977,1.9
6/22/1977,1.48
6/23/1977,1.86
6/24/1977,1.77
6/27/1977,1.78
6/28/1977,1.87
6/29/1977,1.56
6/30/1977,1.56
7/1/1977,1.98
7/4/1977,.
7/5/1977,2.01
7/6/1977,2.31
7/7/1977,1.94
7/8/1977,1.96
7/11/1977,2
7/12/1977,1.99
7/13/1977,2.02
7/14/1977,.
7/15/1977,1.99
7/18/1977,1.93
7/19/1977,1.94
7/20/1977,1.89
7/21/1977,1.88
7/22/1977,1.88
7/25/1977,1.84
7/26/1977,1.87
7/27/1977,1.8
7/28/1977,1.74
7/29/1977,1.56
8/1/1977,1.59
8/2/1977,1.63
8/3/1977,1.7
8/4/1977,1.67
8/5/1977,1.69
8/8/1977,1.68
8/9/1977,1.76
8/10/1977,1.9
8/11/1977,1.63
8/12/1977,1.56
8/15/1977,1.47
8/16/1977,1.42
8/17/1977,1.53
8/18/1977,1.36
8/19/1977,1.43
8/22/1977,1.39
8/23/1977,1.37
8/24/1977,1.36
8/25/1977,1.31
8/26/1977,1.27
8/29/1977,1.2
8/30/1977,1.23
8/31/1977,1.25
9/1/1977,1.24
9/2/1977,1.22
9/5/1977,.
9/6/1977,1.24
9/7/1977,1.64
9/8/1977,1.27
9/9/1977,1.34
9/12/1977,1.2
9/13/1977,1.18
9/14/1977,1.45
9/15/1977,1.2
9/16/1977,1.23
9/19/1977,1.24
9/20/1977,1.3
9/21/1977,1.22
9/22/1977,1.18
9/23/1977,1.08
9/26/1977,1.02
9/27/1977,1.01
9/28/1977,0.83
9/29/1977,0.93
9/30/1977,0.95
10/3/1977,0.81
10/4/1977,0.97
10/5/1977,1.37
10/6/1977,1.03
10/7/1977,1.08
10/10/1977,.
10/11/1977,0.87
10/12/1977,1.34
10/13/1977,1.01
10/14/1977,1.06
10/17/1977,1.05
10/18/1977,1.09
10/19/1977,0.95
10/20/1977,1.03
10/21/1977,1.11
10/24/1977,1.09
10/25/1977,1.08
10/26/1977,0.96
10/27/1977,0.99
10/28/1977,1.07
10/31/1977,1.02
11/1/1977,0.98
11/2/1977,1.47
11/3/1977,1.06
11/4/1977,1.06
11/7/1977,1
11/8/1977,.
11/9/1977,1.13
11/10/1977,1.06
11/11/1977,.
11/14/1977,1.02
11/15/1977,1.04
11/16/1977,1.82
11/17/1977,1.1
11/18/1977,1.1
11/21/1977,1.02
11/22/1977,1.05
11/23/1977,0.71
11/24/1977,.
11/25/1977,1.04
11/28/1977,1.02
11/29/1977,1.05
11/30/1977,0.99
12/1/1977,1.06
12/2/1977,1.06
12/5/1977,1.01
12/6/1977,1.07
12/7/1977,1.35
12/8/1977,1.14
12/9/1977,1.13
12/12/1977,1.12
12/13/1977,1.17
12/14/1977,1.22
12/15/1977,1.15
12/16/1977,1.12
12/19/1977,1.13
12/20/1977,1.23
12/21/1977,1.15
12/22/1977,1.18
12/23/1977,1.21
12/26/1977,.
12/27/1977,1.08
12/28/1977,0.68
12/29/1977,0.81
12/30/1977,1.25
1/2/1978,.
1/3/1978,0.78
1/4/1978,1.14
1/5/1978,1.27
1/6/1978,1.35
1/9/1978,1.34
1/10/1978,1.37
1/11/1978,1.34
1/12/1978,1.26
1/13/1978,1.2
1/16/1978,1.05
1/17/1978,1.21
1/18/1978,1.3
1/19/1978,1.21
1/20/1978,1.33
1/23/1978,1.21
1/24/1978,1.24
1/25/1978,1.13
1/26/1978,1.15
1/27/1978,1.28
1/30/1978,1.24
1/31/1978,1.15
2/1/1978,0.78
2/2/1978,1.17
2/3/1978,1.19
2/6/1978,1.21
2/7/1978,1.24
2/8/1978,1.41
2/9/1978,1.27
2/10/1978,1.31
2/13/1978,.
2/14/1978,1.22
2/15/1978,1.16
2/16/1978,1.27
2/17/1978,1.34
2/20/1978,.
2/21/1978,1.09
2/22/1978,1.48
2/23/1978,1.32
2/24/1978,1.28
2/27/1978,1.14
2/28/1978,1.21
3/1/1978,1.19
3/2/1978,1.26
3/3/1978,1.27
3/6/1978,1.24
3/7/1978,1.31
3/8/1978,1.31
3/9/1978,1.26
3/10/1978,1.23
3/13/1978,1.18
3/14/1978,1.24
3/15/1978,1.23
3/16/1978,1.24
3/17/1978,1.25
3/20/1978,1.13
3/21/1978,1.21
3/22/1978,1.2
3/23/1978,1.24
3/24/1978,.
3/27/1978,1.23
3/28/1978,1.28
3/29/1978,1.23
3/30/1978,1.21
3/31/1978,1.18
4/3/1978,1.18
4/4/1978,1.4
4/5/1978,1.63
4/6/1978,1.41
4/7/1978,1.4
4/10/1978,1.36
4/11/1978,1.43
4/12/1978,1.46
4/13/1978,1.38
4/14/1978,1.36
4/17/1978,1.23
4/18/1978,1.32
4/19/1978,1.35
4/20/1978,1.21
4/21/1978,1.19
4/24/1978,1.18
4/25/1978,1.22
4/26/1978,1.04
4/27/1978,1.06
4/28/1978,0.99
5/1/1978,0.97
5/2/1978,0.99
5/3/1978,0.82
5/4/1978,1
5/5/1978,1.05
5/8/1978,0.97
5/9/1978,0.93
5/10/1978,1.01
5/11/1978,0.97
5/12/1978,0.99
5/15/1978,0.94
5/16/1978,1.09
5/17/1978,1.06
5/18/1978,1.05
5/19/1978,0.94
5/22/1978,0.87
5/23/1978,0.88
5/24/1978,1.03
5/25/1978,0.93
5/26/1978,1.17
5/29/1978,.
5/30/1978,.
5/31/1978,0.99
6/1/1978,0.93
6/2/1978,0.91
6/5/1978,0.86
6/6/1978,0.9
6/7/1978,1
6/8/1978,0.88
6/9/1978,0.92
6/12/1978,0.9
6/13/1978,0.98
6/14/1978,0.9
6/15/1978,0.9
6/16/1978,0.94
6/19/1978,0.95
6/20/1978,0.96
6/21/1978,0.75
6/22/1978,0.77
6/23/1978,0.86
6/26/1978,0.81
6/27/1978,0.8
6/28/1978,0.5
6/29/1978,0.54
6/30/1978,0.61
7/3/1978,0.95
7/4/1978,.
7/5/1978,1.92
7/6/1978,0.9
7/7/1978,0.96
7/10/1978,0.9
7/11/1978,0.94
7/12/1978,0.96
7/13/1978,0.93
7/14/1978,0.91
7/17/1978,0.74
7/18/1978,0.64
7/19/1978,-0.01
7/20/1978,0.7
7/21/1978,0.72
7/24/1978,0.78
7/25/1978,0.86
7/26/1978,1.01
7/27/1978,0.74
7/28/1978,0.72
7/31/1978,0.56
8/1/1978,0.57
8/2/1978,0.54
8/3/1978,0.54
8/4/1978,0.57
8/7/1978,0.52
8/8/1978,0.53
8/9/1978,0.44
8/10/1978,0.62
8/11/1978,0.6
8/14/1978,0.53
8/15/1978,0.56
8/16/1978,0.62
8/17/1978,0.49
8/18/1978,0.42
8/21/1978,0.17
8/22/1978,0.17
8/23/1978,-0.06
8/24/1978,0.15
8/25/1978,0.14
8/28/1978,0.04
8/29/1978,0
8/30/1978,-0.03
8/31/1978,-0.01
9/1/1978,0.05
9/4/1978,.
9/5/1978,-0.03
9/6/1978,0.35
9/7/1978,0.07
9/8/1978,0.03
9/11/1978,-0.13
9/12/1978,-0.09
9/13/1978,-0.01
9/14/1978,-0.05
9/15/1978,0
9/18/1978,-0.02
9/19/1978,0.04
9/20/1978,0.08
9/21/1978,0.02
9/22/1978,0.06
9/25/1978,-0.17
9/26/1978,-0.39
9/27/1978,-0.14
9/28/1978,-0.27
9/29/1978,-0.34
10/2/1978,-0.38
10/3/1978,-0.26
10/4/1978,-0.09
10/5/1978,-0.15
10/6/1978,-0.13
10/9/1978,.
10/10/1978,-0.48
10/11/1978,0.26
10/12/1978,-0.3
10/13/1978,-0.21
10/16/1978,-0.25
10/17/1978,-0.16
10/18/1978,-0.24
10/19/1978,-0.31
10/20/1978,-0.41
10/23/1978,-0.64
10/24/1978,-1.01
10/25/1978,-0.9
10/26/1978,-0.43
10/27/1978,-0.37
10/30/1978,-0.35
10/31/1978,-0.39
11/1/1978,-1.21
11/2/1978,-1.16
11/3/1978,-1.08
11/6/1978,-1.03
11/7/1978,.
11/8/1978,-0.57
11/9/1978,-0.88
11/10/1978,-0.81
11/13/1978,-0.97
11/14/1978,-0.94
11/15/1978,-0.7
11/16/1978,-1
11/17/1978,-0.92
11/20/1978,-0.98
11/21/1978,-0.87
11/22/1978,-1.01
11/23/1978,.
11/24/1978,-0.91
11/27/1978,-1.05
11/28/1978,-1.08
11/29/1978,-1.14
11/30/1978,-1.08
12/1/1978,-1.15
12/4/1978,-1.06
12/5/1978,-0.93
12/6/1978,-0.81
12/7/1978,-0.91
12/8/1978,-0.92
12/11/1978,-1.04
12/12/1978,-1.02
